miss ;NN_399099;2013-01-09T00:48:11.000Z;1.357692491E9;36.8635;-117.4486;7.34;1.91;;;;;;;;;;;;;;;
miss ;NC_71917836;2013-01-09T00:57:21.000Z;1.357693041E9;38.959;-122.7612;2.69;1.52;;;;;;;;;;;;;;;
miss ;NC_71917861;2013-01-09T01:34:53.000Z;1.357695293E9;38.9528;-122.7567;4.17;2.16;;;;;;;;;;;;;;;
miss ;CI_15271457;2013-01-09T02:46:53.000Z;1.357699613E9;32.2103;-115.2172;10.0;2.49;;;;;;;;;;;;;;;
miss ;NC_71917906;2013-01-09T03:14:02.000Z;1.357701242E9;38.9565;-122.7612;2.56;1.91;;;;;;;;;;;;;;;
miss ;NC_71917921;2013-01-09T03:23:05.000Z;1.357701785E9;37.144;-119.2902;19.59;1.66;;;;;;;;;;;;;;;
miss ;NC_71917976;2013-01-09T05:23:23.000Z;1.357709003E9;38.9502;-122.7653;3.52;1.56;;;;;;;;;;;;;;;
miss ;NC_71917981;2013-01-09T05:25:36.000Z;1.357709136E9;38.7753;-122.7298;1.76;1.99;;;;;;;;;;;;;;;
miss ;NC_71917996;2013-01-09T05:37:18.000Z;1.357709838E9;38.7582;-122.7237;1.77;2.13;;;;;;;;;;;;;;;
miss ;NC_71918066;2013-01-09T08:19:57.000Z;1.357719597E9;38.9547;-122.7575;3.39;1.83;;;;;;;;;;;;;;;
miss ;NC_71918106;2013-01-09T10:28:47.000Z;1.357727327E9;35.9403;-119.9362;22.81;1.76;;;;;;;;;;;;;;;
miss ;NC_71918111;2013-01-09T10:32:33.000Z;1.357727553E9;37.4223;-118.564;15.61;2.22;;;;;;;;;;;;;;;
miss ;NC_71918116;2013-01-09T10:36:47.000Z;1.357727807E9;35.8947;-121.4778;8.65;1.92;;;;;;;;;;;;;;;
miss ;NC_71918131;2013-01-09T11:34:41.000Z;1.357731281E9;40.4693;-124.9307;6.46;2.2;;;;;;;;;;;;;;;
miss ;NC_71918141;2013-01-09T12:12:36.000Z;1.357733556E9;38.865;-122.9873;6.51;1.65;;;;;;;;;;;;;;;
miss ;NC_71918151;2013-01-09T12:46:18.000Z;1.357735578E9;39.6702;-123.6018;8.33;1.61;;;;;;;;;;;;;;;
miss ;NC_71918161;2013-01-09T13:04:26.000Z;1.357736666E9;38.8138;-122.8188;3.11;1.97;;;;;;;;;;;;;;;
miss ;NN_399130;2013-01-09T13:50:47.000Z;1.357739447E9;37.2731;-114.3627;5.84;3.01;;;;;;;;;;;;;;;
miss ;NC_71918186;2013-01-09T14:11:51.000Z;1.357740711E9;38.8242;-122.8225;2.35;1.83;;;;;;;;;;;;;;;
miss ;NC_71918201;2013-01-09T14:37:51.000Z;1.357742271E9;37.3743;-121.734;6.48;1.93;;;;;;;;;;;;;;;
miss ;THE_201301092036;2013-01-09T15:41:33.000Z;1.357746093E9;39.711;25.63;9.0;4.4;;;;;;;;;;;;;;;
miss ;NC_71918271;2013-01-09T18:12:06.000Z;1.357755126E9;35.8323;-121.3268;8.71;1.71;;;;;;;;;;;;;;;
miss ;NC_71918266;2013-01-09T18:13:09.000Z;1.357755189E9;37.559;-122.4317;11.0;2.19;;;;;;;;;;;;;;;
miss ;NEI_201301092051;2013-01-09T18:50:08.000Z;1.357757408E9;39.7456;-97.9503;5.03;3.3;;;;;;;;;;;;;;;
miss ;NC_71918281;2013-01-09T18:57:38.000Z;1.357757858E9;36.2792;-120.8398;8.38;1.63;;;;;;;;;;;;;;;
miss ;MDD_201301092060;2013-01-09T23:27:30.000Z;1.35777405E9;37.492;-3.746;21.0;3.5;;;;;;;;;;;;;;;
miss ;NEI_201301092061;2013-01-09T23:35:06.000Z;1.357774506E9;38.026;-77.986;5.1;2.0;;;;;;;;;;;;;;;
miss ;NC_71918476;2013-01-09T23:59:44.000Z;1.357775984E9;40.2918;-124.568;18.93;2.64;;;;;;;;;;;;;;;
miss ;NC_71918481;2013-01-10T00:20:12.000Z;1.357777212E9;38.8813;-122.8448;6.35;1.59;;;;;;;;;;;;;;;
miss ;NN_399224;2013-01-10T00:53:14.000Z;1.357779194E9;37.8603;-116.0624;12.35;2.12;;;;;;;;;;;;;;;
miss ;NC_71918501;2013-01-10T01:11:08.000Z;1.357780268E9;38.8338;-122.8522;6.09;1.7;;;;;;;;;;;;;;;
miss ;NC_71918556;2013-01-10T02:44:54.000Z;1.357785894E9;38.8358;-122.8013;2.33;1.89;;;;;;;;;;;;;;;
miss ;NC_71918576;2013-01-10T03:12:29.000Z;1.357787549E9;38.8053;-122.7893;1.8;1.73;;;;;;;;;;;;;;;
miss ;NC_71918581;2013-01-10T03:21:23.000Z;1.357788083E9;36.2863;-120.8495;7.8;1.79;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-01-10T04:03:27.000Z;1.357790607E9;39.1493;-111.6608;17.22;1.78;;;;;;;;;;;;;;;
miss ;CI_15271793;2013-01-10T04:51:17.000Z;1.357793477E9;32.6515;-115.9297;9.35;1.5;;;;;;;;;;;;;;;
miss ;NN_399230;2013-01-10T05:25:17.000Z;1.357795517E9;37.2456;-114.3786;4.38;2.08;;;;;;;;;;;;;;;
miss ;NC_71918701;2013-01-10T06:09:35.000Z;1.357798175E9;37.3605;-120.0077;22.41;2.42;;;;;;;;;;;;;;;
miss ;NC_71918776;2013-01-10T07:42:40.000Z;1.35780376E9;38.8408;-122.8252;2.28;2.11;;;;;;;;;;;;;;;
miss ;NC_71918856;2013-01-10T09:25:25.000Z;1.357809925E9;37.57;-119.0018;3.56;1.97;;;;;;;;;;;;;;;
miss ;NC_71918866;2013-01-10T09:28:18.000Z;1.357810098E9;37.6488;-119.358;22.17;1.73;;;;;;;;;;;;;;;
miss ;NC_71918876;2013-01-10T09:45:40.000Z;1.35781114E9;35.7805;-120.3255;4.58;1.53;;;;;;;;;;;;;;;
miss ;NC_71918931;2013-01-10T11:42:28.000Z;1.357818148E9;39.2678;-123.2215;5.38;2.06;;;;;;;;;;;;;;;
miss ;NC_71918966;2013-01-10T12:48:56.000Z;1.357822136E9;36.4978;-121.0758;4.23;1.54;;;;;;;;;;;;;;;
miss ;NC_71919046;2013-01-10T15:25:29.000Z;1.357831529E9;38.7902;-122.761;2.09;1.64;;;;;;;;;;;;;;;
miss ;CI_15271945;2013-01-10T15:47:03.000Z;1.357832823E9;35.142;-118.7213;2.28;2.3;;;;;;;;;;;;;;;
miss ;CI_15271961;2013-01-10T17:24:52.000Z;1.357838692E9;33.8888;-116.8765;16.44;1.54;;;;;;;;;;;;;;;
miss ;NEI_201301102020;2013-01-10T17:27:08.000Z;1.357838828E9;34.9688;27.7234;9.99;4.1;;;;;;;;;;;;;;;
miss ;CI_15271985;2013-01-10T18:25:28.000Z;1.357842328E9;33.916;-116.7883;17.87;1.53;;;;;;;;;;;;;;;
miss ;NN_399274;2013-01-10T19:35:04.000Z;1.357846504E9;39.3289;-117.8776;4.0;1.62;;;;;;;;;;;;;;;
miss ;CI_15272041;2013-01-10T22:57:19.000Z;1.357858639E9;32.6275;-116.7225;20.0;1.77;;;;;;;;;;;;;;;
miss ;NN_399345;2013-01-10T23:46:25.000Z;1.357861585E9;37.3502;-117.1313;0.0;1.87;;;;;;;;;;;;;;;
miss ;THE_201301112002;2013-01-11T00:30:21.000Z;1.357864221E9;39.655;25.521;10.4;4.3;;;;;;;;;;;;;;;
miss ;NC_71919471;2013-01-11T01:14:00.000Z;1.35786684E9;36.7552;-120.8772;2.51;1.51;;;;;;;;;;;;;;;
miss ;CI_15272065;2013-01-11T01:36:09.000Z;1.357868169E9;34.3655;-116.4603;3.52;1.65;;;;;;;;;;;;;;;
miss ;NC_71919486;2013-01-11T02:01:01.000Z;1.357869661E9;38.8593;-122.803;1.92;1.59;;;;;;;;;;;;;;;
miss ;0.22_NM;2013-01-11T02:28:46.000Z;1.357871326E9;37.7137;-88.8972;15.97;2.7;;;;;;;;;;;;;;;
miss ;UW_60490732;2013-01-11T03:24:19.000Z;1.357874659E9;43.8103;-121.3897;0.07;1.51;;;;;;;;;;;;;;;
miss ;NC_71919551;2013-01-11T04:46:47.000Z;1.357879607E9;40.2985;-124.3592;15.38;2.4;;;;;;;;;;;;;;;
miss ;NC_71919646;2013-01-11T08:09:48.000Z;1.357891788E9;37.5595;-118.4598;10.08;2.47;;;;;;;;;;;;;;;
miss ;CI_15272145;2013-01-11T09:04:36.000Z;1.357895076E9;32.2463;-115.257;10.0;2.45;;;;;;;;;;;;;;;
miss ;NC_71919681;2013-01-11T09:12:14.000Z;1.357895534E9;37.5727;-119.0003;3.41;1.72;;;;;;;;;;;;;;;
miss ;CI_15272161;2013-01-11T10:38:09.000Z;1.357900689E9;34.5768;-116.2455;3.53;1.7;;;;;;;;;;;;;;;
miss ;UW_60490887;2013-01-11T10:46:18.000Z;1.357901178E9;40.8892;-123.3505;0.01;2.49;;;;;;;;;;;;;;;
miss ;NC_71919711;2013-01-11T11:19:51.000Z;1.357903191E9;39.7798;-123.5777;7.93;1.81;;;;;;;;;;;;;;;
miss ;CI_15272201;2013-01-11T12:24:17.000Z;1.357907057E9;33.4643;-116.4963;15.17;1.85;;;;;;;;;;;;;;;
miss ;CI_15272257;2013-01-11T17:02:35.000Z;1.357923755E9;32.6525;-115.7168;8.92;1.84;;;;;;;;;;;;;;;
miss ;CI_15272297;2013-01-11T19:08:05.000Z;1.357931285E9;33.992;-118.511;6.48;1.56;;;;;;;;;;;;;;;
miss ;CI_15272345;2013-01-12T01:20:19.000Z;1.357953619E9;34.0358;-116.743;11.92;1.52;;;;;;;;;;;;;;;
miss ;CI_15272361;2013-01-12T01:28:20.000Z;1.3579541E9;33.1952;-115.5763;1.67;1.68;;;;;;;;;;;;;;;
miss ;NC_71920216;2013-01-12T01:47:56.000Z;1.357955276E9;39.3355;-122.8472;9.23;1.58;;;;;;;;;;;;;;;
miss ;NC_71920231;2013-01-12T02:36:22.000Z;1.357958182E9;39.3318;-122.8377;10.52;1.89;;;;;;;;;;;;;;;
miss ;NEI_201301122004;2013-01-12T03:25:05.000Z;1.357961105E9;31.831;50.944;10.0;5.4;;;;;;;;;;;;;;;
miss ;NC_71920266;2013-01-12T04:47:42.000Z;1.357966062E9;38.8275;-122.792;2.18;2.36;;;;;;;;;;;;;;;
miss ;NC_71920316;2013-01-12T06:42:27.000Z;1.357972947E9;38.8213;-122.7602;2.4;1.81;;;;;;;;;;;;;;;
miss ;NN_399492;2013-01-12T07:41:58.000Z;1.357976518E9;39.2161;-120.0601;8.45;1.54;;;;;;;;;;;;;;;
miss ;NN_399494;2013-01-12T08:19:29.000Z;1.357978769E9;38.455;-117.8336;0.0;1.53;;;;;;;;;;;;;;;
miss ;NC_71920426;2013-01-12T11:04:11.000Z;1.357988651E9;38.8132;-122.8275;2.66;2.17;;;;;;;;;;;;;;;
miss ;NC_71920696;2013-01-12T19:37:01.000Z;1.358019421E9;40.3663;-122.0977;8.33;1.65;;;;;;;;;;;;;;;
miss ;NC_71920701;2013-01-12T19:43:18.000Z;1.358019798E9;38.7865;-122.763;1.09;1.5;;;;;;;;;;;;;;;
miss ;ISK_201301122053;2013-01-12T20:50:10.000Z;1.35802381E9;38.85;25.965;10.6;4.2;;;;;;;;;;;;;;;
miss ;NC_71920776;2013-01-12T23:38:17.000Z;1.358033897E9;38.825;-122.8045;3.15;1.55;;;;;;;;;;;;;;;
miss ;NC_71920831;2013-01-13T03:12:49.000Z;1.358046769E9;39.8207;-122.65;6.09;1.56;;;;;;;;;;;;;;;
miss ;LD_201301130345;2013-01-13T03:45:26.000Z;1.358048726E9;43.7612;-78.694;4.17;1.67;;;;;;;;;;;;;;;
miss ;NC_71920886;2013-01-13T07:46:00.000Z;1.35806316E9;40.1035;-122.782;5.68;1.74;;;;;;;;;;;;;;;
miss ;NC_71920906;2013-01-13T08:37:13.000Z;1.358066233E9;37.6473;-119.3625;21.08;2.06;;;;;;;;;;;;;;;
miss ;NEI_201301132008;2013-01-13T08:55:15.000Z;1.358067315E9;39.623;25.566;10.0;4.5;;;;;;;;;;;;;;;
miss ;NC_71920931;2013-01-13T09:25:49.000Z;1.358069149E9;38.954;-122.7563;2.96;1.92;;;;;;;;;;;;;;;
miss ;NN_399524;2013-01-13T10:26:46.000Z;1.358072806E9;38.2388;-116.6284;2.58;2.04;;;;;;;;;;;;;;;
miss ;NC_71920961;2013-01-13T11:08:01.000Z;1.358075281E9;38.7888;-122.7228;2.6;1.79;;;;;;;;;;;;;;;
miss ;NC_71920966;2013-01-13T11:14:20.000Z;1.35807566E9;40.6263;-122.2272;15.27;1.68;;;;;;;;;;;;;;;
miss ;NC_71920991;2013-01-13T12:49:17.000Z;1.358081357E9;39.2562;-122.7232;11.78;1.66;;;;;;;;;;;;;;;
miss ;0.15_UU;2013-01-13T14:11:36.000Z;1.358086296E9;39.7148;-111.2578;0.91;1.55;;;;;;;;;;;;;;;
miss ;NN_399763;2013-01-13T14:18:19.000Z;1.358086699E9;37.2523;-114.5929;3.49;1.57;;;;;;;;;;;;;;;
miss ;NN_399535;2013-01-13T14:46:01.000Z;1.358088361E9;38.2389;-116.5667;0.4;1.5;;;;;;;;;;;;;;;
miss ;NC_71921026;2013-01-13T15:38:52.000Z;1.358091532E9;38.8113;-122.8118;1.67;2.83;;;;;;;;;;;;;;;
miss ;NEI_201301132024;2013-01-13T15:40:32.000Z;1.358091632E9;33.295;-39.201;10.0;4.5;;;;;;;;;;;;;;;
miss ;NEI_201301132025;2013-01-13T15:56:08.000Z;1.358092568E9;33.263;-39.118;10.0;4.5;;;;;;;;;;;;;;;
miss ;NC_71921056;2013-01-13T16:30:59.000Z;1.358094659E9;36.5797;-121.1752;5.95;2.37;;;;;;;;;;;;;;;
miss ;NC_71921076;2013-01-13T16:56:45.000Z;1.358096205E9;40.3008;-124.3437;19.31;2.2;;;;;;;;;;;;;;;
miss ;NC_71921091;2013-01-13T17:17:42.000Z;1.358097462E9;40.3178;-124.5868;20.92;2.77;;;;;;;;;;;;;;;
miss ;0.19_UU;2013-01-13T22:23:58.000Z;1.358115838E9;38.311;-112.5847;7.14;2.28;;;;;;;;;;;;;;;
miss ;NC_71921201;2013-01-14T01:26:23.000Z;1.358126783E9;38.4585;-122.6665;5.02;1.94;;;;;;;;;;;;;;;
miss ;NC_71921216;2013-01-14T02:08:11.000Z;1.358129291E9;39.2042;-123.1285;8.67;1.69;;;;;;;;;;;;;;;
miss ;THR_201301142006;2013-01-14T02:26:29.000Z;1.358130389E9;31.95;50.95;18.0;4.1;;;;;;;;;;;;;;;
miss ;NN_399583;2013-01-14T02:35:53.000Z;1.358130953E9;37.2189;-114.7122;12.15;2.49;;;;;;;;;;;;;;;
miss ;CI_15273017;2013-01-14T02:50:51.000Z;1.358131851E9;34.5157;-118.8373;13.67;1.87;;;;;;;;;;;;;;;
miss ;NC_71921246;2013-01-14T03:46:53.000Z;1.358135213E9;38.8378;-122.783;1.8;1.98;;;;;;;;;;;;;;;
miss ;NC_71921286;2013-01-14T05:26:31.000Z;1.358141191E9;38.811;-122.7807;0.39;1.73;;;;;;;;;;;;;;;
miss ;NEI_201301142015;2013-01-14T06:04:39.000Z;1.358143479E9;36.453;56.123;14.1;4.1;;;;;;;;;;;;;;;
miss ;NC_71921321;2013-01-14T06:43:27.000Z;1.358145807E9;38.8095;-122.8237;1.92;1.86;;;;;;;;;;;;;;;
miss ;NC_71921326;2013-01-14T06:45:52.000Z;1.358145952E9;38.8338;-122.8097;2.62;1.87;;;;;;;;;;;;;;;
miss ;NC_71921346;2013-01-14T07:22:18.000Z;1.358148138E9;37.3833;-121.7293;9.17;2.62;;;;;;;;;;;;;;;
miss ;0.16_UU;2013-01-14T08:09:44.000Z;1.358150984E9;38.2202;-111.2775;7.78;1.69;;;;;;;;;;;;;;;
miss ;NC_71921396;2013-01-14T11:17:22.000Z;1.358162242E9;38.4242;-122.0662;15.55;1.72;;;;;;;;;;;;;;;
miss ;NEI_201301142022;2013-01-14T11:50:58.000Z;1.358164258E9;35.726;21.781;16.8;4.5;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-01-14T14:32:59.000Z;1.358173979E9;37.5787;-109.8925;-2.81;2.13;;;;;;;;;;;;;;;
miss ;NC_71921506;2013-01-14T15:51:16.000Z;1.358178676E9;38.7053;-122.8787;4.99;1.78;;;;;;;;;;;;;;;
miss ;NC_71921516;2013-01-14T16:28:37.000Z;1.358180917E9;38.8065;-122.8207;2.22;1.59;;;;;;;;;;;;;;;
miss ;CI_15273121;2013-01-14T16:29:41.000Z;1.358180981E9;32.6422;-115.7127;6.22;1.54;;;;;;;;;;;;;;;
miss ;CI_15273129;2013-01-14T17:31:09.000Z;1.358184669E9;35.0803;-119.1133;23.51;1.6;;;;;;;;;;;;;;;
miss ;NC_71921551;2013-01-14T17:48:22.000Z;1.358185702E9;38.819;-122.7608;2.12;1.79;;;;;;;;;;;;;;;
miss ;0.83_NE;2013-01-14T18:19:24.000Z;1.358187564E9;43.909;-69.6423;3.74;2.5;;;;;;;;;;;;;;;
miss ;CI_15273153;2013-01-14T18:48:49.000Z;1.358189329E9;32.0823;-115.1755;9.92;2.6;;;;;;;;;;;;;;;
miss ;NC_71921646;2013-01-14T21:20:10.000Z;1.35819841E9;36.5102;-121.0913;5.67;1.58;;;;;;;;;;;;;;;
miss ;NEI_201301152001;2013-01-15T00:54:55.000Z;1.358211295E9;43.348;81.014;44.7;4.4;;;;;;;;;;;;;;;
miss ;CI_15273273;2013-01-15T02:59:22.000Z;1.358218762E9;32.9355;-115.6652;1.07;1.55;;;;;;;;;;;;;;;
miss ;NC_71921836;2013-01-15T03:32:15.000Z;1.358220735E9;36.3148;-120.8935;4.57;1.58;;;;;;;;;;;;;;;
miss ;NC_71921891;2013-01-15T06:01:14.000Z;1.358229674E9;38.8063;-122.8172;3.32;1.65;;;;;;;;;;;;;;;
miss ;NC_71921921;2013-01-15T07:12:39.000Z;1.358233959E9;36.3163;-120.8313;8.3;1.55;;;;;;;;;;;;;;;
miss ;NC_71922051;2013-01-15T12:37:52.000Z;1.358253472E9;37.0523;-121.9027;6.11;1.6;;;;;;;;;;;;;;;
miss ;NC_71922071;2013-01-15T13:11:33.000Z;1.358255493E9;40.4802;-123.9072;25.12;2.16;;;;;;;;;;;;;;;
miss ;NC_71922081;2013-01-15T13:50:40.000Z;1.35825784E9;38.8482;-122.8237;1.56;1.62;;;;;;;;;;;;;;;
miss ;NN_399662;2013-01-15T15:24:35.000Z;1.358263475E9;38.7527;-119.5973;10.35;2.07;;;;;;;;;;;;;;;
miss ;NC_71922146;2013-01-15T15:32:03.000Z;1.358263923E9;36.5612;-121.074;6.78;1.63;;;;;;;;;;;;;;;
miss ;NC_71922161;2013-01-15T16:14:34.000Z;1.358266474E9;38.8427;-122.8298;0.39;1.96;;;;;;;;;;;;;;;
miss ;NC_71922186;2013-01-15T16:21:28.000Z;1.358266888E9;36.5598;-121.0728;6.83;1.52;;;;;;;;;;;;;;;
miss ;NC_71922201;2013-01-15T16:39:33.000Z;1.358267973E9;38.8282;-122.85;2.59;1.73;;;;;;;;;;;;;;;
miss ;NC_71922241;2013-01-15T16:56:21.000Z;1.358268981E9;36.5648;-121.0738;7.62;1.59;;;;;;;;;;;;;;;
miss ;CI_15273561;2013-01-15T16:57:20.000Z;1.35826904E9;35.8953;-116.9395;4.88;1.51;;;;;;;;;;;;;;;
miss ;NC_71922276;2013-01-15T19:08:07.000Z;1.358276887E9;40.352;-124.876;19.62;2.59;;;;;;;;;;;;;;;
miss ;NC_71922291;2013-01-15T19:28:55.000Z;1.358278135E9;35.6738;-121.0822;6.21;1.51;;;;;;;;;;;;;;;
miss ;NEI_201301152023;2013-01-15T20:34:22.000Z;1.358282062E9;36.514;70.904;199.5;4.7;;;;;;;;;;;;;;;
miss ;NC_71922371;2013-01-15T21:27:07.000Z;1.358285227E9;36.5597;-121.0755;7.86;2.41;;;;;;;;;;;;;;;
miss ;NC_71922381;2013-01-15T21:36:02.000Z;1.358285762E9;38.7885;-122.7638;1.73;1.99;;;;;;;;;;;;;;;
miss ;NN_399716;2013-01-15T22:51:31.000Z;1.358290291E9;39.6808;-120.5115;13.6;1.58;;;;;;;;;;;;;;;
miss ;NC_71922416;2013-01-15T23:00:47.000Z;1.358290847E9;40.3888;-123.8355;25.41;1.67;;;;;;;;;;;;;;;
miss ;0.14_ET;2013-01-16T00:39:32.000Z;1.358296772E9;34.7765;-85.0307;6.29;2.1;;;;;;;;;;;;;;;
miss ;CI_15273729;2013-01-16T05:13:10.000Z;1.35831319E9;34.164;-117.4958;5.42;1.85;;;;;;;;;;;;;;;
miss ;NC_71922531;2013-01-16T05:39:31.000Z;1.358314771E9;37.8408;-121.7812;17.69;2.0;;;;;;;;;;;;;;;
miss ;NEI_201301162007;2013-01-16T06:26:35.000Z;1.358317595E9;35.623;-97.368;8.7;3.2;;;;;;;;;;;;;;;
miss ;CI_15273793;2013-01-16T09:41:13.000Z;1.358329273E9;33.282;-116.7808;13.09;1.59;;;;;;;;;;;;;;;
miss ;CI_15273809;2013-01-16T10:52:50.000Z;1.35833357E9;32.654;-115.6758;12.28;2.11;;;;;;;;;;;;;;;
miss ;NC_71922671;2013-01-16T11:52:07.000Z;1.358337127E9;38.8185;-122.8233;2.67;2.42;;;;;;;;;;;;;;;
miss ;0.07_UU;2013-01-16T12:07:41.000Z;1.358338061E9;38.9828;-111.3588;2.56;1.57;;;;;;;;;;;;;;;
miss ;CI_15273873;2013-01-16T12:09:59.000Z;1.358338199E9;32.6533;-115.7218;7.93;1.71;;;;;;;;;;;;;;;
miss ;CI_15273889;2013-01-16T12:24:59.000Z;1.358339099E9;35.5675;-118.5268;0.61;1.59;;;;;;;;;;;;;;;
miss ;CI_15273905;2013-01-16T13:13:48.000Z;1.358342028E9;35.5613;-118.5195;0.03;2.06;;;;;;;;;;;;;;;
miss ;NC_71922706;2013-01-16T13:17:38.000Z;1.358342258E9;35.682;-119.8423;26.57;1.96;;;;;;;;;;;;;;;
miss ;UW_60493437;2013-01-16T13:26:10.000Z;1.35834277E9;41.531;-118.1545;0.02;2.38;;;;;;;;;;;;;;;
miss ;NN_399739;2013-01-16T14:20:24.000Z;1.358346024E9;38.7462;-119.5979;11.2;2.46;;;;;;;;;;;;;;;
miss ;CI_15273937;2013-01-16T14:59:46.000Z;1.358348386E9;35.571;-118.538;2.09;1.67;;;;;;;;;;;;;;;
miss ;CI_15273953;2013-01-16T15:25:37.000Z;1.358349937E9;32.9653;-115.8682;7.94;1.67;;;;;;;;;;;;;;;
miss ;NC_71922806;2013-01-16T16:39:12.000Z;1.358354352E9;38.8152;-122.7993;2.7;2.7;;;;;;;;;;;;;;;
miss ;NC_71922816;2013-01-16T16:47:36.000Z;1.358354856E9;38.817;-122.8153;2.67;1.88;;;;;;;;;;;;;;;
miss ;NC_71922886;2013-01-16T18:17:35.000Z;1.358360255E9;38.8162;-122.7968;2.12;2.43;;;;;;;;;;;;;;;
miss ;CI_15273993;2013-01-16T18:46:42.000Z;1.358362002E9;34.0187;-116.7368;18.0;1.5;;;;;;;;;;;;;;;
miss ;TUL_201301162027;2013-01-16T20:51:43.000Z;1.358369503E9;35.5921;-97.3558;5.0;3.2;;;;;;;;;;;;;;;
miss ;CI_15274049;2013-01-16T21:33:35.000Z;1.358372015E9;33.0012;-115.645;6.47;1.71;;;;;;;;;;;;;;;
miss ;NC_71923006;2013-01-16T22:48:39.000Z;1.358376519E9;38.8127;-122.796;3.06;1.86;;;;;;;;;;;;;;;
miss ;0.04_NM;2013-01-16T23:36:32.000Z;1.358379392E9;36.4073;-89.525;8.12;1.6;;;;;;;;;;;;;;;
miss ;NEI_201301172002;2013-01-17T00:53:26.000Z;1.358384006E9;35.599;-97.345;4.8;2.8;;;;;;;;;;;;;;;
miss ;CI_15274161;2013-01-17T01:47:36.000Z;1.358387256E9;34.031;-117.2323;17.6;1.85;;;;;;;;;;;;;;;
miss ;CI_15274177;2013-01-17T02:14:54.000Z;1.358388894E9;34.0105;-117.1285;14.59;1.64;;;;;;;;;;;;;;;
miss ;NC_71923261;2013-01-17T03:45:35.000Z;1.358394335E9;38.8458;-122.8242;1.59;1.72;;;;;;;;;;;;;;;
miss ;CI_15274233;2013-01-17T03:53:05.000Z;1.358394785E9;34.0685;-118.0923;13.06;1.77;;;;;;;;;;;;;;;
miss ;CI_15274281;2013-01-17T06:10:05.000Z;1.358403005E9;34.1608;-116.4378;4.04;1.68;;;;;;;;;;;;;;;
miss ;NC_71923321;2013-01-17T06:38:20.000Z;1.3584047E9;38.7767;-122.7118;2.52;1.9;;;;;;;;;;;;;;;
miss ;NEI_201301172007;2013-01-17T07:02:37.000Z;1.358406157E9;36.708;71.369;175.9;4.3;;;;;;;;;;;;;;;
miss ;CI_15274297;2013-01-17T07:05:58.000Z;1.358406358E9;32.3768;-115.4312;11.96;2.06;;;;;;;;;;;;;;;
miss ;CI_15274313;2013-01-17T08:00:24.000Z;1.358409624E9;34.1587;-116.4368;4.25;1.84;;;;;;;;;;;;;;;
miss ;NC_71923376;2013-01-17T08:30:15.000Z;1.358411415E9;39.2053;-123.1297;3.01;1.71;;;;;;;;;;;;;;;
miss ;NC_71923401;2013-01-17T09:41:33.000Z;1.358415693E9;36.5632;-121.0695;7.14;1.78;;;;;;;;;;;;;;;
miss ;NEI_201301172013;2013-01-17T15:33:30.000Z;1.35843681E9;38.929;109.544;15.3;4.0;;;;;;;;;;;;;;;
miss ;NC_71923566;2013-01-17T17:20:36.000Z;1.358443236E9;37.4705;-118.843;6.04;1.56;;;;;;;;;;;;;;;
miss ;NC_71923576;2013-01-17T18:01:29.000Z;1.358445689E9;38.75;-122.7202;2.33;1.53;;;;;;;;;;;;;;;
miss ;NC_71923581;2013-01-17T18:10:56.000Z;1.358446256E9;39.6267;-123.4128;6.96;1.53;;;;;;;;;;;;;;;
miss ;NC_71923636;2013-01-17T19:19:48.000Z;1.358450388E9;34.848;-121.145;0.79;2.37;;;;;;;;;;;;;;;
miss ;NEI_201301172017;2013-01-17T20:18:16.000Z;1.358453896E9;43.6316;-105.2236;0.0;3.3;;;;;;;;;;;;;;;
miss ;NEI_201301172018;2013-01-17T20:18:16.000Z;1.358453896E9;43.6205;-105.2341;0.0;3.2;;;;;;;;;;;;;;;
miss ;NC_71923651;2013-01-17T20:18:17.000Z;1.358453897E9;36.2293;-120.399;12.75;1.64;;;;;;;;;;;;;;;
miss ;NC_71923661;2013-01-17T20:35:30.000Z;1.35845493E9;38.8768;-122.8218;1.73;1.62;;;;;;;;;;;;;;;
miss ;NEI_201301172019;2013-01-17T21:17:34.000Z;1.358457454E9;31.98;30.623;10.0;4.9;;;;;;;;;;;;;;;
miss ;NC_71923696;2013-01-17T21:46:33.000Z;1.358459193E9;38.8228;-122.8538;2.47;2.32;;;;;;;;;;;;;;;
miss ;NC_71923821;2013-01-18T00:29:19.000Z;1.358468959E9;36.564;-121.0752;7.49;1.64;;;;;;;;;;;;;;;
miss ;NC_71923861;2013-01-18T02:09:23.000Z;1.358474963E9;38.7957;-122.7562;2.78;1.79;;;;;;;;;;;;;;;
miss ;NC_71923906;2013-01-18T05:44:15.000Z;1.358487855E9;41.4542;-122.7447;8.88;1.65;;;;;;;;;;;;;;;
miss ;NC_71923926;2013-01-18T06:22:48.000Z;1.358490168E9;38.8162;-122.8168;2.83;1.98;;;;;;;;;;;;;;;
miss ;0.07_UU;2013-01-18T08:16:33.000Z;1.358496993E9;38.2277;-111.279;7.99;1.8;;;;;;;;;;;;;;;
miss ;NC_71923971;2013-01-18T08:22:01.000Z;1.358497321E9;38.8218;-122.8068;2.99;1.69;;;;;;;;;;;;;;;
miss ;CI_15274705;2013-01-18T09:11:06.000Z;1.358500266E9;32.6937;-115.4638;4.43;1.86;;;;;;;;;;;;;;;
